background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1000,0.49546232876712326,1.0,0.16004698728579325,2.2331491394692913,2.2459508015478167,0.11742738589211618,0.16477813603562105,0.5198175787728027,0.6691562932226832,0.5032396744971596,0.03634417808219178,0.4594178082191781,0.07328767123287672,0.9255993150684931,2.242600276625173,2.2463227391371103,-0.04735075014350487,0.16591661872552366,0.003722462511937419,7230,65130,7230,65130,2392,32354,4838,32776,680,10732,863,10890,849,10732,0.0,0.0,0.0,2.0936454849498327,2.243462941212833,0.6691562932226832,0.5032396744971596,0.11936376210235132,0.16720405343159833,0.09405255878284924,0.16477813603562105,72360,72360,"{""1"": 1378, ""2"": 2756, ""3"": 3060, ""4"": 36}","{""1"": 12465, ""2"": 24474, ""3"": 27874, ""4"": 317}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1001,0.4990582191780822,1.0,0.1612724834441664,2.221456579402606,2.2303576613070466,0.11798460461861442,0.1660172429662811,0.5204822275372938,0.6594821553533939,0.5052465253275243,0.03608732876712329,0.4632705479452055,0.07358732876712329,0.9260702054794521,2.227011896431071,2.230724388672414,-0.048032638347666676,0.1542356300258696,0.0037124922413434014,7145,65186,7145,65186,2433,32251,4712,32935,714,10618,876,10811,843,10822,0.0,0.0,0.0,2.0595972050965887,2.2336671731109115,0.6594821553533939,0.5052465253275243,0.12260321903428971,0.16584849507562974,0.09993002099370189,0.16288773663056486,72331,72331,"{""1"": 1395, ""2"": 2768, ""3"": 2947, ""4"": 35}","{""1"": 12477, ""2"": 25631, ""3"": 26639, ""4"": 439}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1002,0.5026541095890411,1.0,0.1624562713458055,2.231876562365313,2.2432488488820677,0.11826936118269361,0.16747243949005358,0.518770481602854,0.6610606266106063,0.5026174785982632,0.03732876712328767,0.465625,0.075,0.9250428082191781,2.2566119625661196,2.2417318470160743,-0.04920307830735997,0.15844314801234305,-0.014880115550045314,7373,64948,7373,64948,2499,32304,4874,32644,747,10695,880,10732,872,10877,0.0,0.0,0.0,2.1268507402961183,2.2400012382367507,0.6610606266106063,0.5026174785982632,0.11935440119354401,0.16523988421506436,0.10131561101315611,0.16467019769661884,72321,72321,"{""1"": 1380, ""2"": 2733, ""3"": 3248, ""4"": 12}","{""1"": 12538, ""2"": 24289, ""3"": 28004, ""4"": 117}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1003,0.5025256849315068,1.0,0.16181136031338794,2.23609125736177,2.2449446881293276,0.12029970861662273,0.16639353050190686,0.5175315181108444,0.6610240044401277,0.5016924231517361,0.03711472602739726,0.46506849315068494,0.07491438356164383,0.9247003424657534,2.2447620369085612,2.2449648496730026,-0.04609382188528413,0.15933158128839153,0.00020281276444134022,7207,65291,7207,65291,2443,32535,4764,32756,693,10934,883,10737,867,10864,0.0,0.0,0.0,2.0888252148997135,2.2471492239127095,0.6610240044401277,0.5016924231517361,0.12251977244345776,0.16444839258090702,0.09615651449979187,0.16746565376545006,72498,72498,"{""1"": 1431, ""2"": 2608, ""3"": 3141, ""4"": 27}","{""1"": 12847, ""2"": 23956, ""3"": 28135, ""4"": 353}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1004,0.4997003424657534,1.0,0.15992639485862595,2.2762687836688404,2.290479394680106,0.11173644474948524,0.165283203125,0.5156616909957292,0.6650652024708305,0.499053955078125,0.0348458904109589,0.4636986301369863,0.07273116438356164,0.9264126712328767,2.293891557995882,2.29010009765625,-0.05354675837551476,0.16601124739270545,-0.003791460339631847,7285,65536,7285,65536,2440,32830,4845,32706,741,11189,885,10809,814,10832,0.0,0.0,0.0,2.15327868852459,2.2854096862625646,0.6650652024708305,0.499053955078125,0.12148249828414551,0.1649322509765625,0.10171585449553878,0.1707305908203125,72821,72821,"{""1"": 1354, ""2"": 2488, ""3"": 3391, ""4"": 52}","{""1"": 12566, ""2"": 21959, ""3"": 30444, ""4"": 567}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1005,0.49875856164383564,1.0,0.1613189371994068,2.2125513094756317,2.2233294986763505,0.11282843894899536,0.1666256612129413,0.520520034927719,0.6703667275537446,0.5041210480993972,0.034375,0.46386986301369865,0.07200342465753425,0.9282106164383561,2.2142756779541943,2.2243203346045024,-0.053797222263945954,0.16624567945434743,0.01004465665030807,7117,65032,7117,65032,2346,32248,4771,32784,664,10565,879,10847,803,10836,0.0,0.0,0.0,2.054560954816709,2.224044902009427,0.6703667275537446,0.5041210480993972,0.12350709568638471,0.16679480870955837,0.09329773781087537,0.1624584819781031,72149,72149,"{""1"": 1422, ""2"": 2770, ""3"": 2903, ""4"": 22}","{""1"": 12666, ""2"": 25353, ""3"": 26772, ""4"": 241}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1006,0.4977739726027397,1.0,0.1614646107809318,2.230683474830632,2.233863929180001,0.11953190303705767,0.16609491577570956,0.5153568014629484,0.651992198383951,0.5002692100607645,0.03672945205479452,0.4622003424657534,0.07538527397260274,0.9254708904109589,2.2362775146280303,2.2335974155834166,-0.04656301273865189,0.15172298832318643,-0.0026800990446136375,7178,65005,7178,65005,2498,32485,4680,32520,737,10866,903,10822,858,10797,0.0,0.0,0.0,2.1032826261008806,2.240480221640757,0.651992198383951,0.5002692100607645,0.12580105879074951,0.16647950157680177,0.10267483978824185,0.1671563725867241,72183,72183,"{""1"": 1455, ""2"": 2627, ""3"": 3041, ""4"": 55}","{""1"": 12926, ""2"": 24476, ""3"": 27095, ""4"": 508}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1007,0.49773116438356163,1.0,0.15931975218759015,2.27068862869617,2.279420855255024,0.12058011049723757,0.16359809021157162,0.5154608019561245,0.6600828729281768,0.49948899431029486,0.037371575342465754,0.4591181506849315,0.07410102739726028,0.9248715753424658,2.272375690607735,2.2801989108714555,-0.04301797971433405,0.16059387861788194,0.007823220263720732,7240,65557,7240,65557,2461,32812,4779,32745,730,11207,858,10880,873,10725,0.0,0.0,0.0,2.1060544494108084,2.283036693892478,0.6600828729281768,0.49948899431029486,0.11850828729281768,0.16596244489528197,0.10082872928176796,0.17095047058285157,72797,72797,"{""1"": 1422, ""2"": 2471, ""3"": 3300, ""4"": 47}","{""1"": 12642, ""2"": 22319, ""3"": 30181, ""4"": 415}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1008,0.5022260273972603,1.0,0.16089085149275223,2.2870065789473686,2.2960956677957736,0.12013605442176871,0.16545928716314112,0.5163949039345027,0.6638095238095238,0.49987036556909514,0.03779965753424658,0.4644263698630137,0.0752568493150685,0.9240582191780822,2.286530612244898,2.297167868962467,-0.04532323274137241,0.1639391582404287,0.010637256717568988,7350,65569,7350,65569,2471,32793,4879,32776,713,11207,875,10737,883,10849,0.0,0.0,0.0,2.1250505868069607,2.299210197298204,0.6638095238095238,0.49987036556909514,0.11904761904761904,0.16375116289710076,0.09700680272108844,0.17091918437066297,72919,72919,"{""1"": 1441, ""2"": 2419, ""3"": 3433, ""4"": 57}","{""1"": 12402, ""2"": 21774, ""3"": 30899, ""4"": 494}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1009,0.4973458904109589,1.0,0.1610990259515331,2.203426370404438,2.20948277056517,0.12031828783097819,0.16568029098082732,0.517977637066493,0.6636026889833997,0.5016182726095801,0.03754280821917808,0.4601883561643836,0.0754708904109589,0.9241438356164383,2.223899025929483,2.2078632636705504,-0.04536200314984913,0.16198441637381955,-0.01603576225893244,7289,64884,7289,64884,2452,32337,4837,32547,689,10749,886,10838,877,10750,0.0,0.0,0.0,2.078711256117455,2.2128830751151933,0.6636026889833997,0.5016182726095801,0.1215530251063246,0.1670365575488564,0.09452599807929757,0.16566487886073608,72173,72173,"{""1"": 1435, ""2"": 2810, ""3"": 3021, ""4"": 23}","{""1"": 13134, ""2"": 25255, ""3"": 26369, ""4"": 126}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1010,0.4982876712328767,1.0,0.16088811565386688,2.2569968776610843,2.26347983375447,0.11585365853658537,0.16599787832664545,0.513552324537785,0.6646341463414634,0.4964100671863229,0.036601027397260275,0.4622003424657534,0.07487157534246576,0.9249143835616438,2.25189701897019,2.264794059314607,-0.05014421979006008,0.16822407915514054,0.012897040344417299,7380,65043,7380,65043,2475,32755,4905,32288,726,11149,894,10809,855,10797,0.0,0.0,0.0,2.1143434343434344,2.2677759120744923,0.6646341463414634,0.4964100671863229,0.12113821138211382,0.16618237166182373,0.0983739837398374,0.17140968282520794,72423,72423,"{""1"": 1493, ""2"": 2577, ""3"": 3268, ""4"": 42}","{""1"": 12631, ""2"": 22850, ""3"": 29270, ""4"": 292}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1011,0.4947345890410959,1.0,0.1605726016756367,2.2188136711912074,2.2321616822948456,0.11169260432447321,0.16604710709382858,0.5166315263829551,0.6682275168709544,0.4996529438077463,0.03471746575342466,0.4608304794520548,0.0740582191780822,0.9261558219178082,2.2180140476518386,2.2337462016627847,-0.05435450276935537,0.1685745730632081,0.015732154010946076,7261,64831,7261,64831,2409,32438,4852,32393,679,10803,919,10870,811,10765,0.0,0.0,0.0,2.0933997509339974,2.2281275047783464,0.6682275168709544,0.4996529438077463,0.12656658862415646,0.1676667026576792,0.09351329018041592,0.16663324644074595,72092,72092,"{""1"": 1457, ""2"": 2790, ""3"": 2988, ""4"": 26}","{""1"": 12481, ""2"": 24978, ""3"": 27109, ""4"": 263}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1012,0.5034674657534246,1.0,0.16277043102971284,2.2623160406841296,2.269794721407625,0.12210992662328672,0.1672839601038897,0.5131134842029547,0.6498684757026166,0.4979329634695477,0.037756849315068494,0.4659674657534247,0.07615582191780822,0.9242722602739726,2.2568184964696107,2.271235150378829,-0.04517403348060299,0.15193551223306895,0.014416653909218091,7223,65069,7223,65069,2529,32669,4694,32400,750,11078,897,10706,882,10885,0.0,0.0,0.0,2.121787267694741,2.273194771802014,0.6498684757026166,0.4979329634695477,0.12418662605565554,0.16453303416373388,0.10383497161844109,0.1702500422628287,72292,72292,"{""1"": 1426, ""2"": 2577, ""3"": 3159, ""4"": 61}","{""1"": 12402, ""2"": 23144, ""3"": 28995, ""4"": 528}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1013,0.4983304794520548,1.0,0.16017786833337921,2.2695332390381897,2.2794129794322533,0.12061614633475451,0.16457845701959706,0.5133401250034417,0.6607069178929996,0.49694800128505207,0.03754280821917808,0.4605308219178082,0.07435787671232877,0.9250856164383562,2.2908815843762893,2.2781372863983353,-0.04396231068484255,0.16375891660794756,-0.012744297977953956,7271,65367,7271,65367,2467,32883,4804,32484,730,11273,860,10852,877,10758,0.0,0.0,0.0,2.1357924604783136,2.279566949487577,0.6607069178929996,0.49694800128505207,0.11827809104662357,0.16601649150182815,0.10039884472562234,0.17245705019352273,72638,72638,"{""1"": 1379, ""2"": 2484, ""3"": 3322, ""4"": 86}","{""1"": 12871, ""2"": 22116, ""3"": 29708, ""4"": 672}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1014,0.49987157534246573,1.0,0.1610800359091223,2.2218791984678274,2.228865409847386,0.11858358495745265,0.1658348561863665,0.5168427594779366,0.6531704639033763,0.501589397871589,0.036986301369863014,0.46228595890410956,0.07615582191780822,0.9232448630136987,2.225226461707384,2.229272562539351,-0.04725127122891386,0.15158106603178734,0.004046100831966992,7286,65119,7286,65119,2527,32456,4759,32663,748,10889,915,10768,864,10799,0.0,0.0,0.0,2.0937870993272654,2.2318523539561252,0.6531704639033763,0.501589397871589,0.1255833104584134,0.16535880464994857,0.10266264068075762,0.16721694129209602,72405,72405,"{""1"": 1457, ""2"": 2750, ""3"": 3060, ""4"": 19}","{""1"": 12867, ""2"": 24595, ""3"": 27517, ""4"": 140}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1015,0.5048373287671233,1.0,0.16239951547186432,2.2617472530592546,2.2695600704768197,0.1243047830923248,0.16658518699584454,0.5151827992511838,0.6557285873192435,0.4997402835492545,0.03827054794520548,0.46678082191780823,0.07491438356164383,0.9247431506849315,2.28587319243604,2.2677676607186505,-0.04228040390351974,0.15598830376998907,-0.01810553171738949,7192,65456,7192,65456,2476,32745,4716,32711,726,11143,856,10698,894,10904,0.0,0.0,0.0,2.1405492730210014,2.2709115895556575,0.6557285873192435,0.4997402835492545,0.11902113459399333,0.16343803471033977,0.10094549499443826,0.17023649474456123,72648,72648,"{""1"": 1344, ""2"": 2525, ""3"": 3246, ""4"": 77}","{""1"": 12851, ""2"": 23076, ""3"": 28680, ""4"": 849}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1016,0.5035102739726027,1.0,0.16250086355785837,2.2331792206300434,2.2478065630397235,0.1179549114331723,0.1676139426705482,0.518853195164076,0.6625067096081588,0.5023643392942408,0.03762842465753425,0.4658390410958904,0.07538527397260274,0.9243578767123287,2.2557702630166396,2.246892472621413,-0.04965903123737589,0.16014237031391798,-0.008877790395226626,7452,64923,7452,64923,2515,32308,4937,32615,754,10715,882,10711,879,10882,0.0,0.0,0.0,2.10934393638171,2.2428191160084188,0.6625067096081588,0.5023643392942408,0.11835748792270531,0.164980053293902,0.1011808910359635,0.16504166474130894,72375,72375,"{""1"": 1378, ""2"": 2829, ""3"": 3206, ""4"": 39}","{""1"": 12443, ""2"": 24406, ""3"": 27676, ""4"": 398}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1017,0.4988013698630137,1.0,0.16069188891185998,2.2452480164392945,2.256343463579354,0.12009939260077306,0.16519422455635344,0.5170835917579767,0.6591662065157372,0.5013244323314603,0.03724315068493151,0.46185787671232875,0.07542808219178082,0.9247859589041096,2.2505521811154057,2.2569858063725867,-0.04509483195558038,0.15784177418427692,0.006433625257181053,7244,65311,7244,65311,2469,32569,4775,32742,707,10966,892,10814,870,10789,0.0,0.0,0.0,2.1040907249898746,2.255948908471246,0.6591662065157372,0.5013244323314603,0.12313638873550524,0.1655770084671801,0.09759801214798454,0.1679043346450062,72555,72555,"{""1"": 1433, ""2"": 2596, ""3"": 3182, ""4"": 33}","{""1"": 12536, ""2"": 23798, ""3"": 28634, ""4"": 343}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1018,0.5047945205479452,1.0,0.16280224554821446,2.265675354780347,2.2719623718947846,0.11929247223364871,0.16766861945219766,0.5120760286348778,0.6578911284793638,0.4957672606815324,0.03724315068493151,0.4680222602739726,0.0730736301369863,0.9270119863013698,2.257232963115316,2.2736097905100756,-0.04837614721854895,0.16212386779783144,0.01637682739475954,7293,65206,7293,65206,2495,32879,4798,32327,788,11224,837,10722,870,10933,0.0,0.0,0.0,2.1218436873747497,2.2765899206180236,0.6578911284793638,0.4957672606815324,0.11476758535582066,0.1644327209152532,0.10804881393116687,0.17213139895101678,72499,72499,"{""1"": 1447, ""2"": 2584, ""3"": 3201, ""4"": 61}","{""1"": 12516, ""2"": 22933, ""3"": 29157, ""4"": 600}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,1,1019,0.5008133561643836,1.0,0.16100213366370708,2.2521294231978506,2.2620964966618486,0.11863233665559247,0.16568074471499977,0.518397687383853,0.6633444075304541,0.502392198223812,0.036686643835616435,0.46399828767123286,0.07217465753424658,0.9276969178082192,2.266472868217054,2.2616132434539367,-0.0470484080594073,0.1609522093066421,-0.004859624763117409,7224,65421,7224,65421,2432,32554,4792,32867,746,10883,829,10832,857,10839,0.0,0.0,0.0,2.122532894736842,2.2618111445598084,0.6633444075304541,0.502392198223812,0.1147563676633444,0.1655737454334235,0.10326688815060908,0.1663533116277648,72645,72645,"{""1"": 1369, ""2"": 2656, ""3"": 3104, ""4"": 95}","{""1"": 12683, ""2"": 23675, ""3"": 28328, ""4"": 735}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1000,0.49404965753424657,1.0,0.15965307221677463,2.2709608279985334,2.2831494192550443,0.13760964912280702,0.1621231435548525,0.5102821550402585,0.600328947368421,0.500191979849795,0.04297945205479452,0.45188356164383564,0.08574486301369863,0.9143835616438356,2.29015899122807,2.2823639630784354,-0.02451349443204548,0.100136967518626,-0.007795028149634842,7296,65111,7296,65111,2916,32543,4380,32568,913,11183,999,10804,1004,10556,0.0,0.0,0.0,2.123456790123457,2.2841778569892144,0.600328947368421,0.500191979849795,0.13692434210526316,0.1659320237747846,0.12513706140350878,0.17175285282056796,72407,72407,"{""1"": 1423, ""2"": 2364, ""3"": 3478, ""4"": 31}","{""1"": 12884, ""2"": 21233, ""3"": 30719, ""4"": 275}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1001,0.4942208904109589,1.0,0.15964388409643884,2.2689891328956304,2.284809776598098,0.14243779703662288,0.1615323248749655,0.5115018801150188,0.5943528096169974,0.5024086404222025,0.04362157534246575,0.4507277397260274,0.08698630136986302,0.913527397260274,2.281660609449259,2.2851554110030374,-0.019094527838342618,0.09194416919479498,0.0034948015537783483,7154,65182,7154,65182,2902,32434,4252,32748,870,11094,1013,10811,1019,10529,0.0,0.0,0.0,2.102343211578222,2.2838996115187764,0.5943528096169974,0.5024086404222025,0.1415991053955829,0.1658586726396858,0.12161028795079676,0.17020036206314626,72336,72336,"{""1"": 1403, ""2"": 2403, ""3"": 3278, ""4"": 70}","{""1"": 12671, ""2"": 21761, ""3"": 30242, ""4"": 508}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1002,0.5017979452054795,1.0,0.1623039548179012,2.2777887966452273,2.29677053196938,0.13423195731536086,0.16537416115112333,0.511454714082031,0.6017972479640551,0.5015740413704142,0.040924657534246574,0.46100171232876713,0.08296232876712328,0.9175085616438357,2.3037068239258636,2.2960119166449116,-0.031142203835762466,0.10022320659364092,-0.0076949072809520125,7122,65119,7122,65119,2836,32457,4286,32662,898,11024,982,10664,956,10769,0.0,0.0,0.0,2.134696755994358,2.290291770650399,0.6017972479640551,0.5015740413704142,0.13788261724234765,0.16376172852777224,0.12608817747823645,0.16929006895069026,72241,72241,"{""1"": 1357, ""2"": 2301, ""3"": 3408, ""4"": 56}","{""1"": 12492, ""2"": 21352, ""3"": 30782, ""4"": 493}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1003,0.49991438356164386,1.0,0.16156085389520378,2.2683631829517115,2.282922095924591,0.14384508990318118,0.16353412417193036,0.5108400332686444,0.5941908713692946,0.5015560006162378,0.04452054794520548,0.4544092465753425,0.08737157534246576,0.9119434931506849,2.2764868603042876,2.2836388846094593,-0.019689034268749184,0.09263487075305676,0.0071520243051717,7230,64910,7230,64910,2934,32354,4296,32556,893,11051,1001,10688,1040,10615,0.0,0.0,0.0,2.1066802999318335,2.2830252828089264,0.5941908713692946,0.5015560006162378,0.1384508990318119,0.16465875828069634,0.12351313969571232,0.17025111693113543,72140,72140,"{""1"": 1404, ""2"": 2452, ""3"": 3345, ""4"": 29}","{""1"": 12547, ""2"": 21705, ""3"": 30358, ""4"": 300}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1004,0.5050941780821918,1.0,0.1625346633003601,2.2917699414150516,2.304347226246154,0.13273966884652846,0.1658141386914972,0.510174799608184,0.6067900375678308,0.4995405537858368,0.04083904109589041,0.4634845890410959,0.0839041095890411,0.9151969178082192,2.313482677055795,2.303341705464347,-0.03307446984496873,0.107249483781994,-0.010140971591448,7187,65296,7187,65296,2826,32678,4361,32618,866,11299,1006,10552,954,10827,0.0,0.0,0.0,2.134819532908705,2.305343044249954,0.6067900375678308,0.4995405537858368,0.13997495477946292,0.16160254839500124,0.12049533880617783,0.17304275912766479,72483,72483,"{""1"": 1348, ""2"": 2278, ""3"": 3521, ""4"": 40}","{""1"": 12687, ""2"": 20523, ""3"": 31678, ""4"": 408}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1005,0.49965753424657533,1.0,0.1599013968775678,2.2985556022998175,2.3108600383456586,0.14090416892257715,0.16203985860555825,0.511709120788825,0.5927179209528965,0.5025901999024865,0.04456335616438356,0.4552654109589041,0.08874143835616438,0.9112157534246575,2.3170005414185164,2.310168820087762,-0.0211356896829811,0.09012772105041,-0.00683172133075427,7388,65632,7388,65632,3009,32646,4379,32986,936,11360,1032,10651,1041,10635,0.0,0.0,0.0,2.1412429378531073,2.313055198186608,0.5927179209528965,0.5025901999024865,0.1396859772604223,0.1622836421257923,0.12669193286410396,0.17308629936616285,73020,73020,"{""1"": 1428, ""2"": 2242, ""3"": 3666, ""4"": 52}","{""1"": 12713, ""2"": 20391, ""3"": 31986, ""4"": 542}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1006,0.4974315068493151,1.0,0.15961144772817829,2.3001515066494584,2.316804748361568,0.13599237680370269,0.16226293992695265,0.5102977343610459,0.5971957527906343,0.5005425065330013,0.04276541095890411,0.4545376712328767,0.08737157534246576,0.9134417808219178,2.3220800435611215,2.3162125403059433,-0.026270563123249963,0.09665324625763305,-0.0058675032551782635,7346,65437,7346,65437,2959,32683,4387,32754,918,11345,1042,10720,999,10618,0.0,0.0,0.0,2.149712740790808,2.3137716855857784,0.5971957527906343,0.5005425065330013,0.1418459025319902,0.16382169109219555,0.12496596787367274,0.1733728624478506,72783,72783,"{""1"": 1385, ""2"": 2343, ""3"": 3485, ""4"": 133}","{""1"": 12508, ""2"": 20959, ""3"": 30740, ""4"": 1230}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1007,0.4966609589041096,1.0,0.15983629147833756,2.2851357052453944,2.288253775768934,0.14061184395172607,0.16192964762690626,0.5100457501929225,0.593320235756385,0.5009779652211118,0.04289383561643836,0.453638698630137,0.0863013698630137,0.9140839041095891,2.2941341566095987,2.2876134592463555,-0.021317803675180186,0.09234227053527322,-0.006520697363243233,7126,65442,7126,65442,2898,32657,4228,32785,882,11304,1014,10756,1002,10597,0.0,0.0,0.0,2.1449275362318843,2.2975778546712804,0.593320235756385,0.5009779652211118,0.14229581813078865,0.16435927997310595,0.1237721021611002,0.17273310717887594,72568,72568,"{""1"": 1405, ""2"": 2304, ""3"": 3333, ""4"": 84}","{""1"": 12817, ""2"": 21747, ""3"": 30117, ""4"": 761}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1008,0.5002996575342465,1.0,0.1612751992498828,2.297846620937816,2.3157524613220817,0.13383002207505518,0.16432270122866685,0.5095005653456882,0.6047185430463576,0.49892759751202626,0.041523972602739725,0.4591609589041096,0.08420376712328767,0.9158818493150684,2.3176048565121414,2.3155467720685112,-0.030492679153611674,0.10579094553433138,-0.0020580844436302037,7248,65274,7248,65274,2865,32707,4383,32567,898,11312,997,10669,970,10726,0.0,0.0,0.0,2.144153577661431,2.31130950561042,0.6047185430463576,0.49892759751202626,0.1375551876379691,0.16344945920274534,0.1238962472406181,0.17330024205656158,72522,72522,"{""1"": 1359, ""2"": 2332, ""3"": 3453, ""4"": 104}","{""1"": 12336, ""2"": 20791, ""3"": 31361, ""4"": 786}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1009,0.49875856164383564,1.0,0.1606102749817551,2.284055444653752,2.293378130895171,0.144045473450714,0.16243693624828007,0.5102515731930656,0.5987799805906003,0.5004892218315242,0.0444777397260274,0.4548373287671233,0.08732876712328767,0.9125428082191781,2.300429779564675,2.292600519798196,-0.018391462797566066,0.09829075875907611,-0.00782925976647908,7213,65410,7213,65410,2894,32673,4319,32737,854,11356,1001,10692,1039,10625,0.0,0.0,0.0,2.114374568071873,2.299084871300462,0.5987799805906003,0.5004892218315242,0.1387772078192153,0.16346124445803395,0.1183973381394704,0.17361259746216176,72623,72623,"{""1"": 1384, ""2"": 2345, ""3"": 3417, ""4"": 67}","{""1"": 12870, ""2"": 21129, ""3"": 30813, ""4"": 598}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1010,0.4983732876712329,1.0,0.16082061200524972,2.3005574698153906,2.315272501208814,0.13717774762550883,0.1635007306006306,0.5068453408855426,0.5943012211668928,0.49693147735138044,0.0432791095890411,0.4550513698630137,0.08934075342465754,0.9108732876712329,2.3002713704206244,2.3169730062293317,-0.026322982975121784,0.09736974381551233,0.016701635808707316,7370,65015,7370,65015,2990,32707,4380,32308,903,11429,1076,10648,1011,10630,0.0,0.0,0.0,2.1244147157190634,2.3166600421928027,0.5943012211668928,0.49693147735138044,0.14599728629579375,0.16377758978697224,0.12252374491180461,0.1757902022610167,72385,72385,"{""1"": 1514, ""2"": 2233, ""3"": 3519, ""4"": 104}","{""1"": 12620, ""2"": 19985, ""3"": 31592, ""4"": 818}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1011,0.501541095890411,1.0,0.16208081951596648,2.2575376529430047,2.273715019397236,0.14628064828923673,0.1638298524856626,0.5114243507793409,0.5906635268042665,0.5026528046125065,0.045205479452054796,0.45736301369863014,0.08929794520547946,0.9115154109589041,2.258484554647458,2.2754009875180174,-0.01754920419642586,0.08801072219175998,0.01691643287055955,7219,65214,7219,65214,2955,32434,4264,32780,869,11141,1030,10609,1056,10684,0.0,0.0,0.0,2.092047377326565,2.2726151569340813,0.5906635268042665,0.5026528046125065,0.142679041418479,0.16267979268255284,0.12037678348801772,0.17083755021927807,72433,72433,"{""1"": 1468, ""2"": 2450, ""3"": 3268, ""4"": 33}","{""1"": 12689, ""2"": 22216, ""3"": 29969, ""4"": 340}"
H6B0037,S005,sobol_symmetric,3.1,0.1,64,14,14,2,1012,0.5086900684931507,1.0,0.16282957846845364,2.3086823917848847,2.319930932412432,0.13806327900287632,0.1655829818336861,0.5102368031573754,0.5956718257772908,0.5007385299447245,0.04315068493150685,0.46549657534246575,0.08638698630136986,0.9134417808219178,2.319408300232845,2.3199890362564908,-0.02751970283080979,0.09493329583256638,0.0005807360236458337,7301,65671,7301,65671,2952,32787,4349,32884,934,11449,1010,10464,1008,10874,0.0,0.0,0.0,2.1612466124661247,2.321956873150944,0.5956718257772908,0.5007385299447245,0.13833721408026298,0.1593397390019948,0.12792768113956993,0.17433874921959464,72972,72972,"{""1"": 1416, ""2"": 2229, ""3"": 3564, ""4"": 92}","{""1"": 12746, ""2"": 20086, ""3"": 31918, ""4"": 921}"
